"Source:","C:\Projekte\Board\schneidbrett\schneidbrett.kicad_sch"
"Date:","08.01.2024 21:11:26"
"Tool:","Eeschema 7.0.8"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","106"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Frequenz","MFN","Mechanical Outline Drawing"
"1","2","C1, C2","22u","Device:C","Capacitor_SMD:C_1210_3225Metric","https://www.mouser.de/datasheet/2/40/AutoMLCCKAM-3216307.pdf","","","",""
"2","1","C3","1u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.de/datasheet/2/40/AutoMLCCKAM-3216307.pdf","","","",""
"3","20","C4, C5, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C23, C27, C28","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.de/datasheet/2/40/AutoMLCCKAM-3216307.pdf","","","",""
"4","5","C6, C22, C25, C26, C36","10u","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.de/datasheet/2/40/AutoMLCCKAM-3216307.pdf","","","",""
"5","1","C24","10n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.de/datasheet/2/40/AutoMLCCKAM-3216307.pdf","","","",""
"6","1","C29","4u7","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.de/datasheet/2/40/AutoMLCCKAM-3216307.pdf","","","",""
"7","2","C30, C31","47p","Device:C","Capacitor_SMD:C_0402_1005Metric","https://www.mouser.de/datasheet/2/40/AutoMLCCKAM-3216307.pdf","","","",""
"8","4","C32, C33, C34, C35","500n","Device:C","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.de/datasheet/2/40/AutoMLCCKAM-3216307.pdf","","","",""
"9","2","C37, C38","C","Device:C","Capacitor_SMD:C_0201_0603Metric","~","","","",""
"10","1","D1","SML-LX0402UPGC-TR","Device:LED","LED_SMD:LED_0402_1005Metric","https://www.mouser.de/datasheet/2/244/LUMX_S_A0003328320_1-2552030.pdf","","","SML-LX0402UPGC-TR",""
"11","1","D2","SML-LX0402SIC-TR","Device:LED","LED_SMD:LED_0402_1005Metric","https://www.mouser.de/datasheet/2/244/LUMXS09183_1-2551481.pdf","","","SML-LX0402SIC-TR",""
"12","1","D3","SML-LX0402SOC-TR","Device:LED","LED_SMD:LED_0402_1005Metric","https://www.mouser.de/datasheet/2/244/LUMXS09145_1-2551480.pdf","","","SML-LX0402SOC-TR",""
"13","2","D4, D5","SML-LX0402USBC-TR","Device:LED","LED_SMD:LED_0402_1005Metric","https://www.mouser.de/datasheet/2/244/LUMXS09184_1-2551652.pdf","","","SML-LX0402USBC-TR",""
"14","1","FB1","100R","Device:FerriteBead_Small","Capacitor_SMD:C_1206_3216Metric","https://www.mouser.de/datasheet/2/447/EMI-3217982.pdf","","","BBUP00321611101Y00",""
"15","1","J1","USB_C_Receptacle","Connector:USB_C_Receptacle","Connector_USB:USB_C_Receptacle_Molex_105450-0101","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","",""
"16","1","J2","Audio_Jack_Input","Connector_Audio:AudioJack3","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","~","","","",""
"17","1","J3","Audio_Jack_Output","Connector_Audio:AudioJack3","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","~","","","",""
"18","1","J4","UART_CONNECTOR","Connector:Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","","","",""
"19","1","J5","JTAG 20-Pin","Connector:Conn_ARM_JTAG_SWD_20","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.dui0499b/DUI0499B_system_design_reference.pdf","","","",""
"20","1","L1","27n","Device:L","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"21","6","R2, R44, R45, R46, R48, R51","0R","Device:R","Resistor_SMD:R_0805_2012Metric","~","","","",""
"22","12","R3, R4, R5, R6, R7, R8, R13, R14, R15, R16, R52, R53","4k7","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"23","3","R10, R20, R21","0R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"24","3","R11, R54, R55","680R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"25","6","R12, R29, R30, R31, R49, R50","0R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"26","3","R28, R36, R37","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"27","2","R32, R33","270R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"28","2","R34, R35","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
"29","2","R38, R39","27R","Device:R","Resistor_SMD:R_0402_1005Metric","~","","","",""
"30","4","R40, R41, R42, R43","10R","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","",""
